Insectnumber,Replicate,Date,Locationcollected,row,Crop,Sex,matingpair,arriveddead,eggs,eggNumber,scutellum,ventralabdomen,ventralthorax,leg,dorsalthorax,dorsalabdomen,pronotum,head,wing,larvalEmergence,daysToPupaFound,daysPupationToAdult,daysPupaFoundtoDeath,daystoDeath,successfullPupation,clutches,c1totalEggs,c1fertileEggs,c1proportionFertile,c2totalEggs,c2fertileEggs,c2proportionFertile,c3totalEggs,c3fertileEggs,c3proportionFertile,c4totalEggs,c4fertileEggs,c4proportionFertile,c5totalEggs,c5fertileEggs,c5proportionFertile,c6totalEggs,c6fertileEggs,c6proportionFertile,c7totalEggs,c7fertileEggs,c7proportionFertile,c8totalEggs,c8fertileEggs,c8proportionFertile,c9totalEggs,c9fertileEggs,c9proportionFertile,c10totalEggs,c10fertileEggs,c10proportionFertile,c11totalEggs,c11fertileEggs,c11proportionFertile,c12totalEggs,c12fertileEggs,c12proportionFertile,c13totalEggs,c13fertileEggs,c13proportionFertile,totalfertileeggs
a1p,a,6/11/2021,Prattville,r8-5,Corn BF,f,n,n,y,1,1,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2n,a,6/11/2021,Prattville,r8-5,Corn BF,m,n,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3n,a,6/11/2021,Prattville,r1-1,Corn BF,f,n,n,n,0,,,,,,,,,,1,14,,0,14,0,2,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
a4n,a,6/11/2021,Prattville,r1-1,Corn BF,m,n,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5n,a,6/11/2021,Prattville,r1-1,Corn BF,m,y,n,n,0,,,,,,,,,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6n,a,6/11/2021,Prattville,r1-1,Corn BF,f,y,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7n,a,6/11/2021,Prattville,r1-1,Corn BF,f,n,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8p,a,6/11/2021,Prattville,r23-1,Corn BF,m,n,n,y,2,1,,1,,,,,,,1,6,12,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9p,a,6/11/2021,Prattville,r16-1,Corn BF,f,y,n,y,1,,1,,,,,,,,1,12,0,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a10n,a,6/11/2021,Prattville,r16-1,Corn BF,m,y,n,n,0,,,,,,,,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11n,a,6/11/2021,Prattville,r22-4,Corn 3,f,y,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a12n,a,6/11/2021,Prattville,r22-4,Corn 3,m,y,n,n,0,,,,,,,,,,0,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a13n,a,6/11/2021,Prattville,r8-5,Corn BF,m,y,n,n,0,,,,,,,,,,0,,,,44,,1,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
a14n,a,6/11/2021,Prattville,r8-5,Corn BF,f,y,n,n,0,,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a15n,a,6/11/2021,Prattville,r16-1,Corn BF,f,n,n,n,0,,,,,,,,,,0,,,,46,,5,,,,11,0,0,34,0,0,26,0,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0
a16p,a,6/11/2021,Prattville,r16-1,Corn BF,f,y,n,y,2,,,1,1,,,,,,1,15,13,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a17p,a,6/11/2021,Prattville,r16-1,Corn BF,m,y,y,y,1,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a18n,a,6/11/2021,Prattville,r8-5,Corn BF,m,y,n,n,0,,,,,,,,,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a19p,a,6/11/2021,Prattville,r8-5,Corn BF,f,y,y,y,2,,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a20p,a,6/11/2021,Prattville,r16-1,Corn BF,m,n,y,y,4,,,2,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a21p,a,6/11/2021,Prattville,r23-1,Corn BF,m,y,n,y,0,,,,,,,,,1,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a22n,a,6/11/2021,Prattville,r23-1,Corn BF,f,y,n,n,0,,,,,,,,,,0,,,,26,,3,94,92,0.978723404,88,87,0.988636364,121,118,0.975206612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98085546
a23n,a,6/11/2021,Prattville,r32-1,Corn BF,f,n,n,n,0,,,,,,,,,,0,,,,119,,8,82,77,0.93902439,92,91,0.989130435,94,75,0.79787234,42,9,0.214285714,58,0,0,57,0,0,35,0,0,44,0,0,,,,,,,,,,,,,,,,0.36753911
a24n,a,6/11/2021,Prattville,r56-1,Corn BF,m,n,n,n,0,,,,,,,,,,0,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a25n,a,6/11/2021,Prattville,r56-1,Corn BF,f,y,n,n,0,,,,,,,,,,0,,,,90,,11,84,56,0.666666667,49,48,0.979591837,52,46,0.884615385,22,16,0.727272727,43,40,0.930232558,38,35,0.921052632,20,17,0.85,15,9,0.6,19,12,0.631578947,19,9,0.473684211,14,0,0,,,,,,,0.696790451
a26p,a,6/11/2021,Prattville,r56-1,Corn BF,m,n,n,y,1,,1,,,,,,,,1,11,10,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a27p,a,6/11/2021,Prattville,r56-1,Corn BF,m,y,n,y,2,,,1,,,,1,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a28p,a,6/11/2021,Prattville,r56-1,Corn BF,f,y,n,y,4,,2,2,,,,,,,1,9,12,6,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a29n,a,6/11/2021,Prattville,r40-1,Corn BF,m,n,n,n,0,,,,,,,,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a30n,a,6/11/2021,Prattville,r40-1,Corn BF,m,n,n,n,0,,,,,,,,,,1,15,12,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a31n,a,6/11/2021,Prattville,r40-1,Corn BF,f,n,n,n,0,,,,,,,,,,1,16,13,1,17,1,1,62,61,0.983870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983870968
a32p,a,6/11/2021,Prattville,r40-1,Corn BF,m,n,n,y,3,,,1,,,,,,2,1,8,12,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a33p,a,6/11/2021,Prattville,r40-1,Corn BF,m,n,n,y,1,1,,,,,,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a34p,a,6/11/2021,Prattville,r56-1,Corn BF,m,y,n,y,1,,,1,,,,,,,1,,,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a35p,a,6/11/2021,Prattville,r56-1,Corn BF,f,y,y,y,1,,,,,,,,,,1,3,11,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a36p,a,6/11/2021,Prattville,r48-51,Corn BF,m,n,n,y,1,1,,,,,,,,,1,9,,4,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37n,a,6/11/2021,Prattville,r22-4,Corn 3,m,n,n,n,0,,,,,,,,,,0,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
